text,intent
Can I change my pin through the app?,change_pin
Can I use a Visa or Mastercard?,visa_or_mastercard
how long does it take to reflect in my balance a top up,pending_top_up
Where is the top-up verification code?,verify_top_up
"I need some money transferred ASAP, how long does the process take?",transfer_timing
"I ordered something, and now I have buyer's remorse. Since what I ordered hasn't come yet, can you just cancel the payment since I already know I want a refund for it?",request_refund
Why is my cash request and the amount I received different?,wrong_amount_of_cash_received
My account transfer was blocked.,beneficiary_not_allowed
Why am I being charged a hidden fee?,card_payment_fee_charged
The app declined my top up. What did I do wrong?,top_up_reverted
I've just got married and want to change my name.,edit_personal_details
Is there a limit on how many times I can use a disposable card?,disposable_card_limits
I requested a refund for a large order the other day and don't think I received the funds. Can you tell me if you see them or not?,Refund_not_showing_up
Is my card frozen?,card_not_working
Are the funds I requested from a merchant a few days ago in my account? I do not see them.,Refund_not_showing_up
You applied the wrong exchange rate while I was traveling outside the country.,wrong_exchange_rate_for_cash_withdrawal
I think my passcode was changed,passcode_forgotten
Can you please tell me why I was charged an extra fee on my transfer?,transfer_fee_charged
I have a new card. How do I activate it?,activate_my_card
Where do I activate my card?,activate_my_card
Should I order a new card before I freeze my original one?,compromised_card
top up by my card is that possible?,topping_up_by_card
I have a fee showing from last time I used my card.,card_payment_fee_charged
Where do I go to update details?,edit_personal_details
I have been waiting for my card payment to be moved from pending status for an unusually long time.  What is going on here and do you have an idea of when I can expect it to go through?,pending_card_payment
Why can't I take money from my account?,declined_cash_withdrawal
"I think someone might have a copy of my card because a 500 dollar withdrawal was made, and it wasn't me. Can you please help?",cash_withdrawal_not_recognised
Do you accept all cards and currencies?,supported_cards_and_currencies
To many charges on my card how do I go about fixing that?,transaction_charged_twice
I did not get the right amount of cash from the ATM.,wrong_amount_of_cash_received
What are the reasons to be charged a fee on card payments?,card_payment_fee_charged
I have a question regarding the PIN of the card?,get_physical_card
I have transfered to my account before but it is being declined now?,declined_transfer
what is the fee for topping up by card?,top_up_by_card_charge
How can I transfer money to this account from another bank?,transfer_into_account
Can somebody else top up my account?,topping_up_by_card
How do I change my name after marriage,edit_personal_details
I went to use my new card today and the card was repeatedly declined. I would really like to use this card and need to know what to do about it.,declined_card_payment
Do you know what your exchange rates are?,exchange_rate
How does it work when I transfer money into my account?,transfer_into_account
how do i find out about transfers,receiving_money
"Why are all my transfers failing?  I have the details right and they won't complete.  I've been trying all day and they still won't go through, this is URGENT, please help.",declined_transfer
"I moved, can I edit my personal details?",edit_personal_details
I wasn't able to withdraw money at an ATM,declined_cash_withdrawal
Why are there fees for using a card?,card_payment_fee_charged
I think my top up has been reverted,top_up_reverted
"In my app, a direct debit payment that I didn't do shows up.",direct_debit_payment_not_recognised
What are the sources for the funds in my account?,verify_source_of_funds
Tell me why my card payment would be reverted.,reverted_card_payment?
Why is my identity not being verified?,unable_to_verify_identity
My transfer was declined. Why did this happen?,declined_transfer
I bought something online and it says there was a fee to transfer money. Isn't that free?,transfer_fee_charged
I am still waiting for verification.  Can I use my account before I am verified?,why_verify_identity
How do I top up with cash?,top_up_by_cash_or_cheque
Why did my top up get reverted?,top_up_reverted
Is it free to transfer money or is there a fee?,transfer_fee_charged
How long are deliveries to the US?,card_delivery_estimate
How can I get disposable virtual cards?,get_disposable_virtual_card
"My card is showing a fee from when I used it, but I thought this card was supposed to be fee free?",card_payment_fee_charged
"my balance has not changed, despite depositing a cheque",balance_not_updated_after_cheque_or_cash_deposit
I could not use my card in a store.,declined_card_payment
Is there a way to use a cheque to top up my account?,top_up_by_cash_or_cheque
Where are my funds? I topped off my car but it didn't seem to complete.,pending_top_up
"how long does it take to transfer money, my retailer is waiting",transfer_not_received_by_recipient
is it free to add money to my card,top_up_by_card_charge
My phone has been stolen.  How can I make sure no one uses my account from it?,lost_or_stolen_phone
"I just noticed that I supposedly made a payment to a seller a while back. The problem is, I don't recognize the seller. There must be a way to see who it is or track the payment. Can you do that, because I don't remember this transaction?",direct_debit_payment_not_recognised
"My card payment has been declined, why?",declined_card_payment
How do I create a disposable virtual card?,get_disposable_virtual_card
Should I complete my security verification before I can use my account?,why_verify_identity
Why hasn't the transaction I did arrive yet?,transfer_not_received_by_recipient
"I tried to get money out of the Notting Hill ATM earlier, but I wasn't able to get it to work. Is my card with issue? It's the first time I tried using it.",declined_cash_withdrawal
My accounts been charged a payment for something I didn't make.,direct_debit_payment_not_recognised
My google top-up pay is not going through,apple_pay_or_google_pay
Are SWIFT Transfers available at this bank?,top_up_by_bank_transfer_charge
I want to find out what happened to my new card?,card_arrival
Help me change my PIN.,change_pin
"I tried using a foreign currency at an ATM, but the ATM provided me an incorrect rate. Why is that?",wrong_exchange_rate_for_cash_withdrawal
can I choose delivery times to suite me?,card_delivery_estimate
When will a transfer from the US post?,transfer_timing
Why is the exchange rate for my payment incorrect?,card_payment_wrong_exchange_rate
how to get new card after atm eats it,card_swallowed
"Although I am not located in the UK area, may i still receive a card?",country_support
What kind of money can I hold?,fiat_currency_support
How do I get a virtual card on my device?,getting_virtual_card
Please explain why my top-up didn't go through.,top_up_failed
I have lost my phone or it has been stolen.,lost_or_stolen_phone
I tried my PIN too many times,pin_blocked
What is the longest a US transfer should take to appear in my account?,transfer_timing
I believe my top up has failed,top_up_failed
"Hello, I was contacted by a seller who let me know my money didn't come through on their side. It most certainly came out of my account so I need this looked at immediately because now it has been returned to me!",reverted_card_payment?
Canceling my order is what I need to do right now.,request_refund
how do i get a refund for a direct debit payment i didn't make,direct_debit_payment_not_recognised
I have a transfer that was approved that I'm urgently waiting for. How long am I supposed to wait for it?,pending_transfer
Do I need my phone to use the app?,lost_or_stolen_phone
How do I report a cash withdrawal that wasn't me?,cash_withdrawal_not_recognised
How do I get my card?,order_physical_card
At what age can a person open an account?,age_limit
why are all my identity details required,why_verify_identity
Can I set my own top-up limit?,top_up_limits
Why would my transfer be declined?,declined_transfer
Are there restrictions to transfers to certain accounts?,beneficiary_not_allowed
What can I do about a direct debit transaction on my card that I didn't make?,direct_debit_payment_not_recognised
What's taking so long for this payment to go through?,pending_card_payment
My contactless stopped working today for no good reason. It's not working no matter where I try to use it. Can you please help me fix it?,contactless_not_working
There were a couple of payments that I have noticed on my account with my card that I didn't make. Is it possible that somebody else has my card information?,card_payment_not_recognised
My transfer failed,failed_transfer
Does the package with my card have tracking?,card_arrival
I need to update my phone number.,edit_personal_details
My transfer failed when I tried.,failed_transfer
My card has been lost / stolen,lost_or_stolen_card
How long does it take for deliver to the US?,card_delivery_estimate
My card activation is failing.,activate_my_card
Your service is bad.  Close my account.,terminate_account
How can I set up Google Pay on my device?,apple_pay_or_google_pay
Is there any fees for top ups?,top_up_by_card_charge
Why did using an ATM cause me to have an extra fee charged?,cash_withdrawal_charge
Can I get a Visa instead of a MasterCard?,visa_or_mastercard
Do you know why my card payment has been declined?,declined_card_payment
How can I top up my account by bank transfer?,transfer_into_account
I think there has been a mistake on my exchange rate for this purchase.,card_payment_wrong_exchange_rate
"Hi I've been trying to top up my card for the past day but it gets declined, I need it topped up urgently! Can somebody get back to me to resolve this or explain any different ways I can top up my card?",top_up_failed
Why has my money been returned back to my card.,reverted_card_payment?
"A WD was just made on my account, but it was not me and I still have my card.  What to do?",cash_withdrawal_not_recognised
How old do my kids have to be use this?,age_limit
Is there restrictions on where I can use my card?,card_acceptance
"I thought transfers were free, why was I charged?",transfer_fee_charged
How long do I have to wait for my bank transfer to appear in my account?,balance_not_updated_after_bank_transfer
"I think something is wrong with your top up.  I've been waiting a little over an hour for this to go through, can you send it through for me?",pending_top_up
The ATM keeps declining my Transaction . I tried two different ATMs already Would you please check if everything is okay with my account?,declined_cash_withdrawal
My card expires very soon.  What is the cost and delivery time to get a new one?,card_about_to_expire
Is my child too young to sign up?,age_limit
What currencies can I hold?,fiat_currency_support
I have a card payment I didn't make,card_payment_not_recognised
I don't have my card after 1 week. What are my next steps?,card_arrival
"I need to transfer money into my account, and I don't know how to do that.",transfer_into_account
How do I find out where my funds came from?,verify_source_of_funds
I wondered if multiple currencies is okay?,fiat_currency_support
When will my top up be approved?,pending_top_up
Why is their a charge pending on my card still?,pending_card_payment
How can I order my card?,order_physical_card
What may be the reason that my transfer did not go through?,failed_transfer
What are the steps I need to do if I have a stolen card?,lost_or_stolen_card
How do I find the code needed in order to verify my top-up card?,verify_top_up
"Hi, I made a transfer from France two days ago and thought it would be here by now. Can you give me an update please?",balance_not_updated_after_bank_transfer
What are my payment options for topping off my account?,top_up_by_cash_or_cheque
The exchange rate is incorrect on an item I recently purchased in a foreign country.,card_payment_wrong_exchange_rate
Can I use your app to exchange between USD and GBP,exchange_via_app
Can I get a refund?,request_refund
There are funds in my app that I did not receive.,cash_withdrawal_not_recognised
Why did my card get charged twice for a transaction?,transaction_charged_twice
Why do I see an extra £1 charge on my statement?,extra_charge_on_statement
"I've got a problem - I purchased an item maybe a week or two ago, but to the payment came back to my account! I've already got what I ordered, so why are the payment funds showing up in my account?",reverted_card_payment?
Why isn't my balance updating after depositing cheques and cash.,balance_not_updated_after_cheque_or_cash_deposit
What is the highest amount of top ups I'm allowed?,top_up_limits
What kind of fees will I pay when I transfer?,transfer_fee_charged
I did not receive the correct amount of cash.,wrong_amount_of_cash_received
"I have one of your cards, but I don't know how to link it.",card_linking
How do I replace my card before it expires?,card_about_to_expire
Why do I see an extra €1 charge on my statement?,extra_charge_on_statement
"I have received my statement but I do not see my refund, why is that?",Refund_not_showing_up
I was so embarrassed. Why didn't my payment clear?,declined_card_payment
Which currencies do you handle?,supported_cards_and_currencies
My top-up didn't work.,top_up_failed
i have a pending top-up,pending_top_up
Why is there an extra fee charged?,extra_charge_on_statement
"Something is wrong with the top up! I'm a regular customer and use your service all the time, usually this works but now it just shows up as pending",pending_top_up
why was i charged a fee to transfer,transfer_fee_charged
my friend has not got the money I sent last week.,transfer_not_received_by_recipient
I need to verify the source of funds.,verify_source_of_funds
Why isn't my cash deposit showing up in my account? I deposited it this morning.,balance_not_updated_after_cheque_or_cash_deposit
How do I change my address ?,edit_personal_details
I withdrew cash and I think the exchange rate is wrong.,wrong_exchange_rate_for_cash_withdrawal
Please tell me the types of currency I can hold.,fiat_currency_support
Is it free for top ups?,top_up_by_card_charge
What are the restrictions on the virtual cards?,disposable_card_limits
"Hello. I looked at my account and see that a transaction I tried to do is pending, but I did not complete that transaction. When I was at the ATM, the machine declined my card. Can you make sure that transaction does not go through because I definitely did not receive the money.",pending_cash_withdrawal
How do I use a card to top up?,topping_up_by_card
Why is my ATM withdrawal still pending?,pending_cash_withdrawal
How do I get my card out of the ATM?,card_swallowed
My transfer failed.  Help!,failed_transfer
"My transfer failed, why?",failed_transfer
Why can't I topup my account?,top_up_failed
I need to freeze my card. There are charges on there that i did not authorize. They've been coming out for a couple of days. Can i get this money back?,card_payment_not_recognised
Will it be possible to change from USD to GBP with this App?,exchange_via_app
I had transferred some money but the balance hasn't changed.,balance_not_updated_after_bank_transfer
My wallet got stolen a couple hours ago and now I've seen there already is a withdrawal. Help this is absolutely urgent I don't want to loose more money,cash_withdrawal_not_recognised
Where do I go to fill out the identity form?,verify_my_identity
Can both a Visa and Mastercard be received from you?,visa_or_mastercard
What currencies are approved to add money?,supported_cards_and_currencies
The first payment I attempted for my card at the store earlier did not process so I had to make a second attempt. The second time it worked. It now appears I was charged twice. After looking at the app I see a pending charge. Please remove the pending amount because it is clearly not accurate and was declined.,transaction_charged_twice
The refund I asked for isn't showing up,Refund_not_showing_up
You provide support in what countries?,country_support
Where to check top ups pending?,pending_top_up
Why didn't my transfer get to the recipient?,transfer_not_received_by_recipient
how much does a card cost and why do you charge me,order_physical_card
I got less cash because of the exchange rate.,wrong_exchange_rate_for_cash_withdrawal
I need an ATM right now!,atm_support
Hey I thought transfers were free.  Why are you charging me?,transfer_fee_charged
why top up is not working even if I got my American Express in Apple Bay?,apple_pay_or_google_pay
